Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Context,Tag,OptionOrder,Object Name,Object Number,Object ID
3,1766170692416,19/12/2025 18:58:12,1766170692416,-5,19/12/2025 13:58:12,169297,29,questionnaire-fvyp,,51539037,6712fe1173dfa2bfa2d6294b,14785129,,complete,,69459fadb67d7b817d8a355f,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,21628,,,,
1,1766170938183,19/12/2025 19:02:18,1766170938183,-5,19/12/2025 14:02:18,169297,29,questionnaire-fvyp,,51539252,67dd46602623d4bf857f7fa2,14785130,,complete,,69459fdf25ee29016567ec61,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766170945300,19/12/2025 19:02:25,1766170945300,-5,19/12/2025 14:02:25,169297,29,questionnaire-fvyp,,51539252,67dd46602623d4bf857f7fa2,14785130,,complete,,69459fdf25ee29016567ec61,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,7095,,,,
1,1766171127158,19/12/2025 19:05:27,1766171127158,-5,19/12/2025 14:05:27,169297,29,questionnaire-fvyp,,51539321,6701e7c8b53a034b66f93fd8,14785162,,complete,,6945a180467c879d74425773,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,1710x1107,1710x947,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766171140978,19/12/2025 19:05:40,1766171140978,-5,19/12/2025 14:05:40,169297,29,questionnaire-fvyp,,51539321,6701e7c8b53a034b66f93fd8,14785162,,complete,,6945a180467c879d74425773,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,1710x1107,1710x947,,,0,Instructions,2,Correct,,,,,info,,END,,13810,,,,
1,1766171327016,19/12/2025 19:08:47,1766171327016,-5,19/12/2025 14:08:47,169297,29,questionnaire-fvyp,,51539476,5ecd78784dc5af0d97078c8b,14785179,,complete,,6945a2756d3ff8283566937e,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1116x675,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766171337960,19/12/2025 19:08:57,1766171337960,-5,19/12/2025 14:08:57,169297,29,questionnaire-fvyp,,51539476,5ecd78784dc5af0d97078c8b,14785179,,complete,,6945a2756d3ff8283566937e,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1116x675,,,0,Instructions,2,Correct,,,,,info,,END,,10932,,,,
1,1766171895586,19/12/2025 19:18:15,1766171895586,-6,19/12/2025 13:18:15,169297,29,questionnaire-fvyp,,51539870,5ed9c3054268815691ed0e2c,14785229,,complete,,6945a218974c50d8d89dd9ad,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,2560x1440,2560x1440,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766171902055,19/12/2025 19:18:22,1766171902055,-6,19/12/2025 13:18:22,169297,29,questionnaire-fvyp,,51539870,5ed9c3054268815691ed0e2c,14785229,,complete,,6945a218974c50d8d89dd9ad,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,2560x1440,2560x1440,,,0,Instructions,2,Correct,,,,,info,,END,,6458,,,,
1,1766171990235,19/12/2025 19:19:50,1766171990235,-8,19/12/2025 11:19:50,169297,29,questionnaire-fvyp,,51539917,63ed78d1217e614a3c6b392e,14785230,,complete,,6945a4ac2a0b79e6e8c1829a,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x911,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766172006832,19/12/2025 19:20:06,1766172006832,-8,19/12/2025 11:20:06,169297,29,questionnaire-fvyp,,51539917,63ed78d1217e614a3c6b392e,14785230,,complete,,6945a4ac2a0b79e6e8c1829a,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x911,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,16578,,,,
1,1766172215011,19/12/2025 19:23:35,1766172215011,-5,19/12/2025 14:23:35,169297,29,questionnaire-fvyp,,51540037,66d7a4ca0fcf61aba9eb9328,14785238,,complete,,6945a56291c6c2263fcbd263,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1366x633,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766172224970,19/12/2025 19:23:44,1766172224970,-5,19/12/2025 14:23:44,169297,29,questionnaire-fvyp,,51540037,66d7a4ca0fcf61aba9eb9328,14785238,,complete,,6945a56291c6c2263fcbd263,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1366x633,,,0,Instructions,2,Correct,,,,,info,,END,,9944,,,,
1,1766172459176,19/12/2025 19:27:39,1766172459176,-8,19/12/2025 11:27:39,169297,29,questionnaire-fvyp,,51540187,67bc755b022467c613763798,14785262,,complete,,6945a4aa5cc4e0785f6990a8,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766172483200,19/12/2025 19:28:03,1766172483200,-8,19/12/2025 11:28:03,169297,29,questionnaire-fvyp,,51540187,67bc755b022467c613763798,14785262,,complete,,6945a4aa5cc4e0785f6990a8,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,24002,,,,
1,1766172595319,19/12/2025 19:29:55,1766172595319,-6,19/12/2025 13:29:55,169297,29,questionnaire-fvyp,,51540263,677aefb67112f646f3fc77f6,14785270,,complete,,6945a719a54fb877a49c5b22,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1920x1080,1920x919,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766172637495,19/12/2025 19:30:37,1766172637495,-6,19/12/2025 13:30:37,169297,29,questionnaire-fvyp,,51540263,677aefb67112f646f3fc77f6,14785270,,complete,,6945a719a54fb877a49c5b22,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1920x1080,1920x919,,,0,Instructions,2,Correct,,,,,info,,END,,42166,,,,
1,1766172939835,19/12/2025 19:35:39,1766172939835,-6,19/12/2025 13:35:39,169297,29,questionnaire-fvyp,,51540529,628deac8711dee5dbda650ae,14785302,,complete,,6945a7f6fe4f67407c57a428,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766172945483,19/12/2025 19:35:45,1766172945483,-6,19/12/2025 13:35:45,169297,29,questionnaire-fvyp,,51540529,628deac8711dee5dbda650ae,14785302,,complete,,6945a7f6fe4f67407c57a428,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,5642,,,,
1,1766173815941,19/12/2025 19:50:15,1766173815941,-5,19/12/2025 14:50:15,169297,29,questionnaire-fvyp,,51540990,56588a127d69570012dfe00a,14785351,,complete,,69459c279c4043fe5132d181,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1707x748,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766173851971,19/12/2025 19:50:51,1766173851971,-5,19/12/2025 14:50:51,169297,29,questionnaire-fvyp,,51540990,56588a127d69570012dfe00a,14785351,,complete,,69459c279c4043fe5132d181,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1707x748,,,0,Instructions,2,Correct,,,,,info,,END,,36018,,,,
1,1766174096675,19/12/2025 19:54:56,1766174096675,-5,19/12/2025 14:54:56,169297,29,questionnaire-fvyp,,51541129,63eec085b1d2e79ac4fbbd78,14785366,,complete,,6945a98e308496acd095b79e,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766174338138,19/12/2025 19:58:58,1766174338138,-5,19/12/2025 14:58:58,169297,29,questionnaire-fvyp,,51541129,63eec085b1d2e79ac4fbbd78,14785366,,complete,,6945a98e308496acd095b79e,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,241444,,,,
END OF FILE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
