Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: Audio,Spreadsheet: randomise_block,Spreadsheet: gloomy_rating,Spreadsheet: upset_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: satisfied_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: relaxed_rating,Manipulation: Spreadsheet,Store: progress,Store: progress_practice
114,1732121491895,20/11/2024 16:51:31,1732103491895,-5,20/11/2024 06:51:31,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Ratings,Ratings,j64n3q,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,11_11.mp3,20,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,22,26
115,1732121491896,20/11/2024 16:51:31,1732103491896,-5,20/11/2024 06:51:31,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Ratings,Ratings,j64n3q,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,11_11.mp3,20,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,22,26
116,1732121491898,20/11/2024 16:51:31,1732103491898,-5,20/11/2024 06:51:31,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Ratings,Ratings,j64n3q,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,,11_11.mp3,20,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,22,26
117,1732121491899,20/11/2024 16:51:31,1732103491899,-5,20/11/2024 06:51:31,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Ratings,Ratings,j64n3q,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Excited Slider,9,object-115,Ratings,,11_11.mp3,20,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,22,26
118,1732121491900,20/11/2024 16:51:31,1732103491900,-5,20/11/2024 06:51:31,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Ratings,Ratings,j64n3q,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Happy Slider,11,object-144,Ratings,,11_11.mp3,20,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,22,26
119,1732121491902,20/11/2024 16:51:31,1732103491902,-5,20/11/2024 06:51:31,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Ratings,Ratings,j64n3q,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Upset Slider,13,object-129,Ratings,,11_11.mp3,20,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,22,26
120,1732121491903,20/11/2024 16:51:31,1732103491903,-5,20/11/2024 06:51:31,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Ratings,Ratings,j64n3q,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Sad Slider,15,object-131,Ratings,,11_11.mp3,20,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,22,26
121,1732121491904,20/11/2024 16:51:31,1732103491904,-5,20/11/2024 06:51:31,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Ratings,Ratings,j64n3q,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,,11_11.mp3,20,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,22,26
122,1732121491906,20/11/2024 16:51:31,1732103491906,-5,20/11/2024 06:51:31,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Ratings,Ratings,j64n3q,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Scared Slider,19,object-135,Ratings,,11_11.mp3,20,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,22,26
123,1732121491907,20/11/2024 16:51:31,1732103491907,-5,20/11/2024 06:51:31,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Ratings,Ratings,j64n3q,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Joyful Slider,21,object-137,Ratings,,11_11.mp3,20,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,22,26
124,1732121513991,20/11/2024 16:51:53,1732103513991,-5,20/11/2024 06:51:53,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Ratings,Ratings,j64n3q,1,continue,,22116.799999988056,22100.199999999953,22116.799999988056,22116.799999988056,22100.199999999953,22116.799999988056,1,22116.799999988056,0,0,,Click To Continue,Continue,22,object-108,Ratings,,11_11.mp3,20,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,23,26
125,1732121513996,20/11/2024 16:51:53,1732103513996,-5,20/11/2024 06:51:53,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Ratings,Ratings,j64n3q,1,response,2,20883.5,22100.199999999953,22116.99999999994,20883.5,22100.199999999953,22116.99999999994,1,20883.5,1233.4999999999418,0,,Slider,Anxious Slider,3,object-107,Ratings,,11_11.mp3,20,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,24,26
126,1732121513996,20/11/2024 16:51:53,1732103513996,-5,20/11/2024 06:51:53,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Ratings,Ratings,j64n3q,1,response,74,3450,22100.199999999953,22116.99999999994,3450,22100.199999999953,22116.99999999994,1,3450,18666.99999999994,0,,Slider,Relaxed Slider,5,object-111,Ratings,,11_11.mp3,20,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,25,26
127,1732121513996,20/11/2024 16:51:53,1732103513996,-5,20/11/2024 06:51:53,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Ratings,Ratings,j64n3q,1,response,3,19317,22100.199999999953,22116.99999999994,19317,22100.199999999953,22116.99999999994,1,19317,2799.999999999942,0,,Slider,Gloomy Slider,7,object-114,Ratings,,11_11.mp3,20,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,26,26
128,1732121513997,20/11/2024 16:51:53,1732103513997,-5,20/11/2024 06:51:53,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Ratings,Ratings,j64n3q,1,response,33,5900.099999999977,22100.199999999953,22116.99999999994,5900.099999999977,22100.199999999953,22116.99999999994,1,5900.099999999977,16216.899999999965,0,,Slider,Excited Slider,9,object-115,Ratings,,11_11.mp3,20,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,27,26
129,1732121513997,20/11/2024 16:51:53,1732103513997,-5,20/11/2024 06:51:53,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Ratings,Ratings,j64n3q,1,response,23,17733.5,22100.199999999953,22116.99999999994,17733.5,22100.199999999953,22116.99999999994,1,17733.5,4383.499999999942,0,,Slider,Happy Slider,11,object-144,Ratings,,11_11.mp3,20,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,28,26
130,1732121513998,20/11/2024 16:51:53,1732103513998,-5,20/11/2024 06:51:53,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Ratings,Ratings,j64n3q,1,response,1,7233.399999999965,22100.199999999953,22116.99999999994,7233.399999999965,22100.199999999953,22116.99999999994,1,7233.399999999965,14883.599999999977,0,,Slider,Upset Slider,13,object-129,Ratings,,11_11.mp3,20,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,29,26
131,1732121513998,20/11/2024 16:51:53,1732103513998,-5,20/11/2024 06:51:53,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Ratings,Ratings,j64n3q,1,response,2,16416.899999999965,22100.199999999953,22116.99999999994,16416.899999999965,22100.199999999953,22116.99999999994,1,16416.899999999965,5700.099999999977,0,,Slider,Sad Slider,15,object-131,Ratings,,11_11.mp3,20,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,30,26
132,1732121513998,20/11/2024 16:51:53,1732103513998,-5,20/11/2024 06:51:53,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Ratings,Ratings,j64n3q,1,response,26,9000,22100.199999999953,22116.99999999994,9000,22100.199999999953,22116.99999999994,1,9000,13116.999999999942,0,,Slider,Satisfied Slider,17,object-133,Ratings,,11_11.mp3,20,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,31,26
133,1732121513999,20/11/2024 16:51:53,1732103513999,-5,20/11/2024 06:51:53,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Ratings,Ratings,j64n3q,1,response,4,13500.199999999953,22100.199999999953,22116.99999999994,13500.199999999953,22100.199999999953,22116.99999999994,1,13500.199999999953,8616.799999999988,0,,Slider,Scared Slider,19,object-135,Ratings,,11_11.mp3,20,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,32,26
134,1732121513999,20/11/2024 16:51:53,1732103513999,-5,20/11/2024 06:51:53,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Ratings,Ratings,j64n3q,1,response,7,11933.5,22100.199999999953,22116.99999999994,11933.5,22100.199999999953,22116.99999999994,1,11933.5,10183.499999999942,0,,Slider,Joyful Slider,21,object-137,Ratings,,11_11.mp3,20,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,33,26
135,1732121516941,20/11/2024 16:51:56,1732103516941,-5,20/11/2024 06:51:56,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Fixation_Music,Fixation Cross,9dr1nk,1,continue,,2966.8000000000466,2966.8000000000466,2966.8000000000466,2966.8000000000466,2966.8000000000466,2966.8000000000466,1,2966.8000000000466,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,2_1.mp3,23,,,,,,,,,,,,33,26
136,1732121516943,20/11/2024 16:51:56,1732103516943,-5,20/11/2024 06:51:56,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Fixation_Music,Music,kaqnbx,2,info,audio started,0,0,0,2.5000000059371814,0,2.5000000059371814,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,2_1.mp3,23,,,,,,,,,,,,33,26
137,1732121524941,20/11/2024 16:52:04,1732103524941,-5,20/11/2024 06:52:04,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Fixation_Music,Music,kaqnbx,2,timedOut,,0,0,0,8000.399999982095,8000.099999999977,8000.399999982095,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Music,,2_1.mp3,23,,,,,,,,,,,,33,26
138,1732121524947,20/11/2024 16:52:04,1732103524947,-5,20/11/2024 06:52:04,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Fixation_Music,Music,kaqnbx,2,info,audio finished,0,0,0,8006.399999982095,8000.099999999977,8006.399999982095,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,2_1.mp3,23,,,,,,,,,,,,33,26
139,1732121524947,20/11/2024 16:52:04,1732103524947,-5,20/11/2024 06:52:04,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,3,Fixation_Music,Music,kaqnbx,2,continue,,0,0,0,8006.799999988056,8000.099999999977,8006.799999988056,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,2_1.mp3,23,,,,,,,,,,,,33,26
140,1732121524963,20/11/2024 16:52:04,1732103524963,-5,20/11/2024 06:52:04,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,4,Ratings,Ratings,j64n3q,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,2_1.mp3,23,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,33,26
141,1732121524965,20/11/2024 16:52:04,1732103524965,-5,20/11/2024 06:52:04,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,4,Ratings,Ratings,j64n3q,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,2_1.mp3,23,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,33,26
142,1732121524966,20/11/2024 16:52:04,1732103524966,-5,20/11/2024 06:52:04,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,4,Ratings,Ratings,j64n3q,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,,2_1.mp3,23,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,33,26
143,1732121524968,20/11/2024 16:52:04,1732103524968,-5,20/11/2024 06:52:04,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,4,Ratings,Ratings,j64n3q,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Excited Slider,9,object-115,Ratings,,2_1.mp3,23,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,33,26
144,1732121524970,20/11/2024 16:52:04,1732103524970,-5,20/11/2024 06:52:04,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,4,Ratings,Ratings,j64n3q,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Happy Slider,11,object-144,Ratings,,2_1.mp3,23,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,33,26
145,1732121524971,20/11/2024 16:52:04,1732103524971,-5,20/11/2024 06:52:04,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,4,Ratings,Ratings,j64n3q,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Upset Slider,13,object-129,Ratings,,2_1.mp3,23,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,33,26
146,1732121524972,20/11/2024 16:52:04,1732103524972,-5,20/11/2024 06:52:04,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,4,Ratings,Ratings,j64n3q,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Sad Slider,15,object-131,Ratings,,2_1.mp3,23,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,33,26
147,1732121524974,20/11/2024 16:52:04,1732103524974,-5,20/11/2024 06:52:04,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,4,Ratings,Ratings,j64n3q,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,,2_1.mp3,23,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,33,26
148,1732121524976,20/11/2024 16:52:04,1732103524976,-5,20/11/2024 06:52:04,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,4,Ratings,Ratings,j64n3q,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Scared Slider,19,object-135,Ratings,,2_1.mp3,23,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,33,26
149,1732121524977,20/11/2024 16:52:04,1732103524977,-5,20/11/2024 06:52:04,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,4,Ratings,Ratings,j64n3q,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Joyful Slider,21,object-137,Ratings,,2_1.mp3,23,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,33,26
150,1732121553330,20/11/2024 16:52:33,1732103553330,-5,20/11/2024 06:52:33,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,4,Ratings,Ratings,j64n3q,1,continue,,28389.19999998808,28383.599999999977,28389.19999998808,28389.19999998808,28383.599999999977,28389.19999998808,1,28389.19999998808,0,0,,Click To Continue,Continue,22,object-108,Ratings,,2_1.mp3,23,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,34,26
151,1732121553334,20/11/2024 16:52:33,1732103553334,-5,20/11/2024 06:52:33,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,4,Ratings,Ratings,j64n3q,1,response,4,26650.20000000001,28383.599999999977,28393.29999998212,26650.20000000001,28383.599999999977,28393.29999998212,1,26650.20000000001,1743.099999982107,0,,Slider,Anxious Slider,3,object-107,Ratings,,2_1.mp3,23,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,35,26
152,1732121553335,20/11/2024 16:52:33,1732103553335,-5,20/11/2024 06:52:33,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,4,Ratings,Ratings,j64n3q,1,response,99,2233.2000000000116,28383.599999999977,28394.09999999404,2233.2000000000116,28383.599999999977,28394.09999999404,1,2233.2000000000116,26160.899999994028,0,,Slider,Relaxed Slider,5,object-111,Ratings,,2_1.mp3,23,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,36,26
153,1732121553335,20/11/2024 16:52:33,1732103553335,-5,20/11/2024 06:52:33,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,4,Ratings,Ratings,j64n3q,1,response,3,25066.79999999999,28383.599999999977,28394.40000000596,25066.79999999999,28383.599999999977,28394.40000000596,1,25066.79999999999,3327.600000005972,0,,Slider,Gloomy Slider,7,object-114,Ratings,,2_1.mp3,23,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,37,26
154,1732121553335,20/11/2024 16:52:33,1732103553335,-5,20/11/2024 06:52:33,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,4,Ratings,Ratings,j64n3q,1,response,10,4950.099999999977,28383.599999999977,28394.69999998808,4950.099999999977,28383.599999999977,28394.69999998808,1,4950.099999999977,23444.599999988102,0,,Slider,Excited Slider,9,object-115,Ratings,,2_1.mp3,23,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,38,26
