Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: randomise_block,Spreadsheet: emotion_rating,Spreadsheet: randomise_trial,Spreadsheet: emotion,Spreadsheet: Audio,Spreadsheet: angry_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: satisfied_rating,Spreadsheet: relaxed_rating,Spreadsheet: upset_rating,Manipulation: Spreadsheet
622,1721969981790,26/07/2024 04:59:41,1721955581790,-4,25/07/2024 20:59:41,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,24,Ratings,Rating 1,j64n3q,1,response,73,4982.5,10750,10766.699999999953,4982.5,10750,10766.699999999953,1,4982.5,5784.199999999953,0,,Slider,Scared Slider,19,object-135,Ratings,Beach 1.jpg,1,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
623,1721969981791,26/07/2024 04:59:41,1721955581791,-4,25/07/2024 20:59:41,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,24,Ratings,Rating 1,j64n3q,1,response,24,10016.600000000093,10750,10766.699999999953,10016.600000000093,10750,10766.699999999953,1,10016.600000000093,750.0999999998603,0,,Slider,Joyful Slider,21,object-137,Ratings,Beach 1.jpg,1,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
624,1721969984734,26/07/2024 04:59:44,1721955584734,-4,25/07/2024 20:59:44,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,11,Fixation_Image,Fixation Cross,aska1u,1,continue,,2966.6999999999534,2966.6999999999534,2966.6999999999534,2966.6999999999534,2966.6999999999534,2966.6999999999534,1,2966.6999999999534,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Dirt 1.jpg,7,,,,,,,,,,,,,,,
625,1721969992735,26/07/2024 04:59:52,1721955592735,-4,25/07/2024 20:59:52,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,11,Fixation_Image,Image,uk5pr7,2,timedOut,,0,0,0,8001.199999904726,7999.5,8001.199999904726,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Image,Dirt 1.jpg,7,,,,,,,,,,,,,,,
626,1721969992756,26/07/2024 04:59:52,1721955592756,-4,25/07/2024 20:59:52,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,info,,16.299999999813735,0,16.299999999813735,16.299999999813735,0,16.299999999813735,1,16.299999999813735,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Dirt 1.jpg,7,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
627,1721969992756,26/07/2024 04:59:52,1721955592756,-4,25/07/2024 20:59:52,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,info,,16.299999999813735,0,16.299999999813735,16.299999999813735,0,16.299999999813735,1,16.299999999813735,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Dirt 1.jpg,7,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
628,1721969992756,26/07/2024 04:59:52,1721955592756,-4,25/07/2024 20:59:52,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,info,,16.299999999813735,0,16.299999999813735,16.299999999813735,0,16.299999999813735,1,16.299999999813735,0,0,,Slider,Angry Slider,7,object-114,Ratings,Dirt 1.jpg,7,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
629,1721969992756,26/07/2024 04:59:52,1721955592756,-4,25/07/2024 20:59:52,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,info,,16.299999999813735,0,16.299999999813735,16.299999999813735,0,16.299999999813735,1,16.299999999813735,0,0,,Slider,Excited Slider,9,object-115,Ratings,Dirt 1.jpg,7,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
630,1721969992757,26/07/2024 04:59:52,1721955592757,-4,25/07/2024 20:59:52,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,info,,16.299999999813735,0,16.299999999813735,16.299999999813735,0,16.299999999813735,1,16.299999999813735,0,0,,Slider,Happy Slider,11,object-144,Ratings,Dirt 1.jpg,7,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
631,1721969992757,26/07/2024 04:59:52,1721955592757,-4,25/07/2024 20:59:52,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,info,,16.299999999813735,0,16.299999999813735,16.299999999813735,0,16.299999999813735,1,16.299999999813735,0,0,,Slider,Upset Slider,13,object-129,Ratings,Dirt 1.jpg,7,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
632,1721969992757,26/07/2024 04:59:52,1721955592757,-4,25/07/2024 20:59:52,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,info,,16.299999999813735,0,16.299999999813735,16.299999999813735,0,16.299999999813735,1,16.299999999813735,0,0,,Slider,Sad Slider,15,object-131,Ratings,Dirt 1.jpg,7,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
633,1721969992757,26/07/2024 04:59:52,1721955592757,-4,25/07/2024 20:59:52,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,info,,16.299999999813735,0,16.299999999813735,16.299999999813735,0,16.299999999813735,1,16.299999999813735,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,Dirt 1.jpg,7,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
634,1721969992758,26/07/2024 04:59:52,1721955592758,-4,25/07/2024 20:59:52,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,info,,16.299999999813735,0,16.299999999813735,16.299999999813735,0,16.299999999813735,1,16.299999999813735,0,0,,Slider,Scared Slider,19,object-135,Ratings,Dirt 1.jpg,7,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
635,1721969992758,26/07/2024 04:59:52,1721955592758,-4,25/07/2024 20:59:52,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,info,,16.299999999813735,0,16.299999999813735,16.299999999813735,0,16.299999999813735,1,16.299999999813735,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Dirt 1.jpg,7,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
636,1721970008949,26/07/2024 05:00:08,1721955608949,-4,25/07/2024 21:00:08,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,continue,,16216.00000009546,16200.300000000047,16216.00000009546,16216.00000009546,16200.300000000047,16216.00000009546,1,16216.00000009546,0,0,,Click To Continue,Continue,22,object-108,Ratings,Dirt 1.jpg,7,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
637,1721970008953,26/07/2024 05:00:08,1721955608953,-4,25/07/2024 21:00:08,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,response,24,5317.100000000093,16200.300000000047,16216.899999999907,5317.100000000093,16200.300000000047,16216.899999999907,1,5317.100000000093,10899.799999999814,0,,Slider,Anxious Slider,3,object-107,Ratings,Dirt 1.jpg,7,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
638,1721970008953,26/07/2024 05:00:08,1721955608953,-4,25/07/2024 21:00:08,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,response,25,10967,16200.300000000047,16216.899999999907,10967,16200.300000000047,16216.899999999907,1,10967,5249.899999999907,0,,Slider,Relaxed Slider,5,object-111,Ratings,Dirt 1.jpg,7,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
639,1721970008954,26/07/2024 05:00:08,1721955608954,-4,25/07/2024 21:00:08,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,response,79,6150.40000000014,16200.300000000047,16216.899999999907,6150.40000000014,16200.300000000047,16216.899999999907,1,6150.40000000014,10066.499999999767,0,,Slider,Angry Slider,7,object-114,Ratings,Dirt 1.jpg,7,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
640,1721970008954,26/07/2024 05:00:08,1721955608954,-4,25/07/2024 21:00:08,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,response,78,11750.40000000014,16200.300000000047,16216.899999999907,11750.40000000014,16200.300000000047,16216.899999999907,1,11750.40000000014,4466.499999999767,0,,Slider,Excited Slider,9,object-115,Ratings,Dirt 1.jpg,7,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
641,1721970008954,26/07/2024 05:00:08,1721955608954,-4,25/07/2024 21:00:08,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,response,22,7033.700000000186,16200.300000000047,16216.899999999907,7033.700000000186,16200.300000000047,16216.899999999907,1,7033.700000000186,9183.19999999972,0,,Slider,Happy Slider,11,object-144,Ratings,Dirt 1.jpg,7,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
642,1721970008955,26/07/2024 05:00:08,1721955608955,-4,25/07/2024 21:00:08,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,response,39,12833.700000000186,16200.300000000047,16216.899999999907,12833.700000000186,16200.300000000047,16216.899999999907,1,12833.700000000186,3383.1999999997206,0,,Slider,Upset Slider,13,object-129,Ratings,Dirt 1.jpg,7,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
643,1721970008955,26/07/2024 05:00:08,1721955608955,-4,25/07/2024 21:00:08,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,response,46,8667,16200.300000000047,16216.899999999907,8667,16200.300000000047,16216.899999999907,1,8667,7549.899999999907,0,,Slider,Sad Slider,15,object-131,Ratings,Dirt 1.jpg,7,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
644,1721970008955,26/07/2024 05:00:08,1721955608955,-4,25/07/2024 21:00:08,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,response,85,13733.600000000093,16200.300000000047,16216.899999999907,13733.600000000093,16200.300000000047,16216.899999999907,1,13733.600000000093,2483.2999999998137,0,,Slider,Satisfied Slider,17,object-133,Ratings,Dirt 1.jpg,7,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
645,1721970008956,26/07/2024 05:00:08,1721955608956,-4,25/07/2024 21:00:08,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,response,83,9566.800000000047,16200.300000000047,16216.899999999907,9566.800000000047,16200.300000000047,16216.899999999907,1,9566.800000000047,6650.09999999986,0,,Slider,Scared Slider,19,object-135,Ratings,Dirt 1.jpg,7,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
646,1721970008957,26/07/2024 05:00:08,1721955608957,-4,25/07/2024 21:00:08,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,response,21,15417,16200.300000000047,16216.899999999907,15417,16200.300000000047,16216.899999999907,1,15417,799.8999999999069,0,,Slider,Joyful Slider,21,object-137,Ratings,Dirt 1.jpg,7,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
647,1721970011900,26/07/2024 05:00:11,1721955611900,-4,25/07/2024 21:00:11,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Fixation_Music,Screen 1,9dr1nk,1,continue,,2966.600000000093,2966.600000000093,2966.600000000093,2966.600000000093,2966.600000000093,2966.600000000093,1,2966.600000000093,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,30,,,,3_pieceB_joyous_anxious_sad_5.mp3,,,,,,,,,,,
648,1721970011906,26/07/2024 05:00:11,1721955611906,-4,25/07/2024 21:00:11,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Fixation_Music,Screen 2,kaqnbx,2,info,audio started,0,0,0,6.499999952269718,0,6.499999952269718,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,30,,,,3_pieceB_joyous_anxious_sad_5.mp3,,,,,,,,,,,
649,1721970019900,26/07/2024 05:00:19,1721955619900,-4,25/07/2024 21:00:19,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Fixation_Music,Screen 2,kaqnbx,2,timedOut,,0,0,0,8000.600000095321,8000.09999999986,8000.600000095321,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Music,,30,,,,3_pieceB_joyous_anxious_sad_5.mp3,,,,,,,,,,,
650,1721970019920,26/07/2024 05:00:19,1721955619920,-4,25/07/2024 21:00:19,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Fixation_Music,Screen 2,kaqnbx,2,info,audio finished,0,0,0,8019.900000047637,8016.59999999986,8019.900000047637,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,30,,,,3_pieceB_joyous_anxious_sad_5.mp3,,,,,,,,,,,
651,1721970019920,26/07/2024 05:00:19,1721955619920,-4,25/07/2024 21:00:19,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Fixation_Music,Screen 2,kaqnbx,2,continue,,0,0,0,8020.400000047637,8016.59999999986,8020.400000047637,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,30,,,,3_pieceB_joyous_anxious_sad_5.mp3,,,,,,,,,,,
652,1721970019940,26/07/2024 05:00:19,1721955619940,-4,25/07/2024 21:00:19,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,30,,,,3_pieceB_joyous_anxious_sad_5.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
653,1721970019940,26/07/2024 05:00:19,1721955619940,-4,25/07/2024 21:00:19,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,30,,,,3_pieceB_joyous_anxious_sad_5.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
654,1721970019941,26/07/2024 05:00:19,1721955619941,-4,25/07/2024 21:00:19,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Angry Slider,7,object-114,Ratings,,30,,,,3_pieceB_joyous_anxious_sad_5.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
655,1721970019941,26/07/2024 05:00:19,1721955619941,-4,25/07/2024 21:00:19,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Excited Slider,9,object-115,Ratings,,30,,,,3_pieceB_joyous_anxious_sad_5.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
656,1721970019941,26/07/2024 05:00:19,1721955619941,-4,25/07/2024 21:00:19,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Happy Slider,11,object-144,Ratings,,30,,,,3_pieceB_joyous_anxious_sad_5.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
657,1721970019942,26/07/2024 05:00:19,1721955619942,-4,25/07/2024 21:00:19,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Upset Slider,13,object-129,Ratings,,30,,,,3_pieceB_joyous_anxious_sad_5.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
658,1721970019942,26/07/2024 05:00:19,1721955619942,-4,25/07/2024 21:00:19,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Sad Slider,15,object-131,Ratings,,30,,,,3_pieceB_joyous_anxious_sad_5.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
659,1721970019942,26/07/2024 05:00:19,1721955619942,-4,25/07/2024 21:00:19,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,,30,,,,3_pieceB_joyous_anxious_sad_5.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
660,1721970019943,26/07/2024 05:00:19,1721955619943,-4,25/07/2024 21:00:19,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Scared Slider,19,object-135,Ratings,,30,,,,3_pieceB_joyous_anxious_sad_5.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
661,1721970019943,26/07/2024 05:00:19,1721955619943,-4,25/07/2024 21:00:19,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Joyful Slider,21,object-137,Ratings,,30,,,,3_pieceB_joyous_anxious_sad_5.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
662,1721970031892,26/07/2024 05:00:31,1721955631892,-4,25/07/2024 21:00:31,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,continue,,11975.100000000093,11966.700000000186,11975.100000000093,11975.100000000093,11966.700000000186,11975.100000000093,1,11975.100000000093,0,0,,Click To Continue,Continue,22,object-108,Ratings,,30,,,,3_pieceB_joyous_anxious_sad_5.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
663,1721970031897,26/07/2024 05:00:31,1721955631897,-4,25/07/2024 21:00:31,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,response,35,1815.8000000000466,11966.700000000186,11980.89999995241,1815.8000000000466,11966.700000000186,11980.89999995241,1,1815.8000000000466,10165.099999952363,0,,Slider,Anxious Slider,3,object-107,Ratings,,30,,,,3_pieceB_joyous_anxious_sad_5.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
