Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: randomise_block,Spreadsheet: emotion_rating,Spreadsheet: randomise_trial,Spreadsheet: emotion,Spreadsheet: Audio,Spreadsheet: angry_rating,Spreadsheet: disgusted_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: proud_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: satisfied_rating,Spreadsheet: relaxed_rating,Manipulation: Spreadsheet
668,1721147959988,16/07/2024 16:39:19,1721133559988,-4,16/07/2024 08:39:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,response,0,17056.40000000014,22223.90000000014,22230.000000000233,17056.40000000014,22223.90000000014,22230.000000000233,1,17056.40000000014,5173.600000000093,0,,Slider,Proud Slider,17,object-133,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
669,1721147959988,16/07/2024 16:39:19,1721133559988,-4,16/07/2024 08:39:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,response,0,19072.40000000014,22223.90000000014,22230.000000000233,19072.40000000014,22223.90000000014,22230.000000000233,1,19072.40000000014,3157.600000000093,0,,Slider,Scared Slider,19,object-135,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
670,1721147959989,16/07/2024 16:39:19,1721133559989,-4,16/07/2024 08:39:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,response,0,17809.5,22223.90000000014,22230.000000000233,17809.5,22223.90000000014,22230.000000000233,1,17809.5,4420.500000000233,0,,Slider,Joyful Slider,21,object-137,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
671,1721147962969,16/07/2024 16:39:22,1721133562969,-4,16/07/2024 08:39:22,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,13,Fixation_Image,Fixation Cross,aska1u,1,continue,,2987.5999999998603,2987.5999999998603,2987.5999999998603,2987.5999999998603,2987.5999999998603,2987.5999999998603,1,2987.5999999998603,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Cat 5.jpg,2,,,,,,,,,,,,,,,,
672,1721147970966,16/07/2024 16:39:30,1721133570966,-4,16/07/2024 08:39:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,13,Fixation_Image,Image,uk5pr7,2,timedOut,,0,0,0,7997.999999976251,7997.40000000014,7997.999999976251,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Image,Cat 5.jpg,2,,,,,,,,,,,,,,,,
673,1721147970981,16/07/2024 16:39:30,1721133570981,-4,16/07/2024 08:39:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,27,Ratings,Rating 1,j64n3q,1,info,,6.300000000046566,0,6.300000000046566,6.300000000046566,0,6.300000000046566,1,6.300000000046566,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Cat 5.jpg,2,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
674,1721147970981,16/07/2024 16:39:30,1721133570981,-4,16/07/2024 08:39:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,27,Ratings,Rating 1,j64n3q,1,info,,6.300000000046566,0,6.300000000046566,6.300000000046566,0,6.300000000046566,1,6.300000000046566,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Cat 5.jpg,2,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
675,1721147970982,16/07/2024 16:39:30,1721133570982,-4,16/07/2024 08:39:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,27,Ratings,Rating 1,j64n3q,1,info,,6.300000000046566,0,6.300000000046566,6.300000000046566,0,6.300000000046566,1,6.300000000046566,0,0,,Slider,Angry Slider,7,object-114,Ratings,Cat 5.jpg,2,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
676,1721147970982,16/07/2024 16:39:30,1721133570982,-4,16/07/2024 08:39:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,27,Ratings,Rating 1,j64n3q,1,info,,6.300000000046566,0,6.300000000046566,6.300000000046566,0,6.300000000046566,1,6.300000000046566,0,0,,Slider,Excited Slider,9,object-115,Ratings,Cat 5.jpg,2,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
677,1721147970982,16/07/2024 16:39:30,1721133570982,-4,16/07/2024 08:39:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,27,Ratings,Rating 1,j64n3q,1,info,,6.300000000046566,0,6.300000000046566,6.300000000046566,0,6.300000000046566,1,6.300000000046566,0,0,,Slider,Happy Slider,11,object-144,Ratings,Cat 5.jpg,2,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
678,1721147970982,16/07/2024 16:39:30,1721133570982,-4,16/07/2024 08:39:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,27,Ratings,Rating 1,j64n3q,1,info,,6.300000000046566,0,6.300000000046566,6.300000000046566,0,6.300000000046566,1,6.300000000046566,0,0,,Slider,Disgusted Slider,13,object-129,Ratings,Cat 5.jpg,2,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
679,1721147970983,16/07/2024 16:39:30,1721133570983,-4,16/07/2024 08:39:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,27,Ratings,Rating 1,j64n3q,1,info,,6.300000000046566,0,6.300000000046566,6.300000000046566,0,6.300000000046566,1,6.300000000046566,0,0,,Slider,Sad Slider,15,object-131,Ratings,Cat 5.jpg,2,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
680,1721147970983,16/07/2024 16:39:30,1721133570983,-4,16/07/2024 08:39:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,27,Ratings,Rating 1,j64n3q,1,info,,6.300000000046566,0,6.300000000046566,6.300000000046566,0,6.300000000046566,1,6.300000000046566,0,0,,Slider,Proud Slider,17,object-133,Ratings,Cat 5.jpg,2,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
681,1721147970983,16/07/2024 16:39:30,1721133570983,-4,16/07/2024 08:39:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,27,Ratings,Rating 1,j64n3q,1,info,,6.300000000046566,0,6.300000000046566,6.300000000046566,0,6.300000000046566,1,6.300000000046566,0,0,,Slider,Scared Slider,19,object-135,Ratings,Cat 5.jpg,2,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
682,1721147970984,16/07/2024 16:39:30,1721133570984,-4,16/07/2024 08:39:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,27,Ratings,Rating 1,j64n3q,1,info,,6.300000000046566,0,6.300000000046566,6.300000000046566,0,6.300000000046566,1,6.300000000046566,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Cat 5.jpg,2,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
683,1721147994129,16/07/2024 16:39:54,1721133594129,-4,16/07/2024 08:39:54,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,27,Ratings,Rating 1,j64n3q,1,continue,,23163.199999999953,23159.399999999907,23163.199999999953,23163.199999999953,23159.399999999907,23163.199999999953,1,23163.199999999953,0,0,,Click To Continue,Continue,22,object-108,Ratings,Cat 5.jpg,2,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
684,1721147994132,16/07/2024 16:39:54,1721133594132,-4,16/07/2024 08:39:54,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,27,Ratings,Rating 1,j64n3q,1,response,0,14500.399999999907,23159.399999999907,23165.399999999907,14500.399999999907,23159.399999999907,23165.399999999907,1,14500.399999999907,8665,0,,Slider,Anxious Slider,3,object-107,Ratings,Cat 5.jpg,2,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
685,1721147994132,16/07/2024 16:39:54,1721133594132,-4,16/07/2024 08:39:54,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,27,Ratings,Rating 1,j64n3q,1,response,100,3218.1999999999534,23159.399999999907,23165.399999999907,3218.1999999999534,23159.399999999907,23165.399999999907,1,3218.1999999999534,19947.199999999953,0,,Slider,Relaxed Slider,5,object-111,Ratings,Cat 5.jpg,2,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
686,1721147994132,16/07/2024 16:39:54,1721133594132,-4,16/07/2024 08:39:54,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,27,Ratings,Rating 1,j64n3q,1,response,0,15472.300000000047,23159.399999999907,23165.399999999907,15472.300000000047,23159.399999999907,23165.399999999907,1,15472.300000000047,7693.09999999986,0,,Slider,Angry Slider,7,object-114,Ratings,Cat 5.jpg,2,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
687,1721147994133,16/07/2024 16:39:54,1721133594133,-4,16/07/2024 08:39:54,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,27,Ratings,Rating 1,j64n3q,1,response,0,18860.300000000047,23159.399999999907,23165.399999999907,18860.300000000047,23159.399999999907,23165.399999999907,1,18860.300000000047,4305.09999999986,0,,Slider,Excited Slider,9,object-115,Ratings,Cat 5.jpg,2,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
688,1721147994133,16/07/2024 16:39:54,1721133594133,-4,16/07/2024 08:39:54,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,27,Ratings,Rating 1,j64n3q,1,response,45,6284.59999999986,23159.399999999907,23165.399999999907,6284.59999999986,23159.399999999907,23165.399999999907,1,6284.59999999986,16880.800000000047,0,,Slider,Happy Slider,11,object-144,Ratings,Cat 5.jpg,2,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
689,1721147994133,16/07/2024 16:39:54,1721133594133,-4,16/07/2024 08:39:54,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,27,Ratings,Rating 1,j64n3q,1,response,0,19674.09999999986,23159.399999999907,23165.399999999907,19674.09999999986,23159.399999999907,23165.399999999907,1,19674.09999999986,3491.3000000000466,0,,Slider,Disgusted Slider,13,object-129,Ratings,Cat 5.jpg,2,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
690,1721147994134,16/07/2024 16:39:54,1721133594134,-4,16/07/2024 08:39:54,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,27,Ratings,Rating 1,j64n3q,1,response,0,16607.5,23159.399999999907,23165.399999999907,16607.5,23159.399999999907,23165.399999999907,1,16607.5,6557.899999999907,0,,Slider,Sad Slider,15,object-131,Ratings,Cat 5.jpg,2,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
691,1721147994134,16/07/2024 16:39:54,1721133594134,-4,16/07/2024 08:39:54,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,27,Ratings,Rating 1,j64n3q,1,response,0,20779.59999999986,23159.399999999907,23165.399999999907,20779.59999999986,23159.399999999907,23165.399999999907,1,20779.59999999986,2385.8000000000466,0,,Slider,Proud Slider,17,object-133,Ratings,Cat 5.jpg,2,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
692,1721147994134,16/07/2024 16:39:54,1721133594134,-4,16/07/2024 08:39:54,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,27,Ratings,Rating 1,j64n3q,1,response,0,17554.800000000047,23159.399999999907,23165.399999999907,17554.800000000047,23159.399999999907,23165.399999999907,1,17554.800000000047,5610.59999999986,0,,Slider,Scared Slider,19,object-135,Ratings,Cat 5.jpg,2,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
693,1721147994135,16/07/2024 16:39:54,1721133594135,-4,16/07/2024 08:39:54,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,27,Ratings,Rating 1,j64n3q,1,response,0,22333.699999999953,23159.399999999907,23165.399999999907,22333.699999999953,23159.399999999907,23165.399999999907,1,22333.699999999953,831.6999999999534,0,,Slider,Joyful Slider,21,object-137,Ratings,Cat 5.jpg,2,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
694,1721147997108,16/07/2024 16:39:57,1721133597108,-4,16/07/2024 08:39:57,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,14,Fixation_Image,Fixation Cross,aska1u,1,continue,,2981.8000000000466,2981.8000000000466,2981.8000000000466,2981.8000000000466,2981.8000000000466,2981.8000000000466,1,2981.8000000000466,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Cups 3.jpg,5,,,,,,,,,,,,,,,,
695,1721148005105,16/07/2024 16:40:05,1721133605105,-4,16/07/2024 08:40:05,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,14,Fixation_Image,Image,uk5pr7,2,timedOut,,0,0,0,7997.800000071526,7997.100000000093,7997.800000071526,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Image,Cups 3.jpg,5,,,,,,,,,,,,,,,,
696,1721148005119,16/07/2024 16:40:05,1721133605119,-4,16/07/2024 08:40:05,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,28,Ratings,Rating 1,j64n3q,1,info,,6.100000000093132,0,6.100000000093132,6.100000000093132,0,6.100000000093132,1,6.100000000093132,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Cups 3.jpg,5,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
697,1721148005119,16/07/2024 16:40:05,1721133605119,-4,16/07/2024 08:40:05,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,28,Ratings,Rating 1,j64n3q,1,info,,6.100000000093132,0,6.100000000093132,6.100000000093132,0,6.100000000093132,1,6.100000000093132,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Cups 3.jpg,5,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
698,1721148005120,16/07/2024 16:40:05,1721133605120,-4,16/07/2024 08:40:05,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,28,Ratings,Rating 1,j64n3q,1,info,,6.100000000093132,0,6.100000000093132,6.100000000093132,0,6.100000000093132,1,6.100000000093132,0,0,,Slider,Angry Slider,7,object-114,Ratings,Cups 3.jpg,5,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
699,1721148005120,16/07/2024 16:40:05,1721133605120,-4,16/07/2024 08:40:05,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,28,Ratings,Rating 1,j64n3q,1,info,,6.100000000093132,0,6.100000000093132,6.100000000093132,0,6.100000000093132,1,6.100000000093132,0,0,,Slider,Excited Slider,9,object-115,Ratings,Cups 3.jpg,5,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
700,1721148005120,16/07/2024 16:40:05,1721133605120,-4,16/07/2024 08:40:05,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,28,Ratings,Rating 1,j64n3q,1,info,,6.100000000093132,0,6.100000000093132,6.100000000093132,0,6.100000000093132,1,6.100000000093132,0,0,,Slider,Happy Slider,11,object-144,Ratings,Cups 3.jpg,5,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
701,1721148005120,16/07/2024 16:40:05,1721133605120,-4,16/07/2024 08:40:05,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,28,Ratings,Rating 1,j64n3q,1,info,,6.100000000093132,0,6.100000000093132,6.100000000093132,0,6.100000000093132,1,6.100000000093132,0,0,,Slider,Disgusted Slider,13,object-129,Ratings,Cups 3.jpg,5,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
702,1721148005121,16/07/2024 16:40:05,1721133605121,-4,16/07/2024 08:40:05,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,28,Ratings,Rating 1,j64n3q,1,info,,6.100000000093132,0,6.100000000093132,6.100000000093132,0,6.100000000093132,1,6.100000000093132,0,0,,Slider,Sad Slider,15,object-131,Ratings,Cups 3.jpg,5,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
703,1721148005121,16/07/2024 16:40:05,1721133605121,-4,16/07/2024 08:40:05,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,28,Ratings,Rating 1,j64n3q,1,info,,6.100000000093132,0,6.100000000093132,6.100000000093132,0,6.100000000093132,1,6.100000000093132,0,0,,Slider,Proud Slider,17,object-133,Ratings,Cups 3.jpg,5,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
704,1721148005122,16/07/2024 16:40:05,1721133605122,-4,16/07/2024 08:40:05,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,28,Ratings,Rating 1,j64n3q,1,info,,6.100000000093132,0,6.100000000093132,6.100000000093132,0,6.100000000093132,1,6.100000000093132,0,0,,Slider,Scared Slider,19,object-135,Ratings,Cups 3.jpg,5,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
705,1721148005122,16/07/2024 16:40:05,1721133605122,-4,16/07/2024 08:40:05,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,28,Ratings,Rating 1,j64n3q,1,info,,6.100000000093132,0,6.100000000093132,6.100000000093132,0,6.100000000093132,1,6.100000000093132,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Cups 3.jpg,5,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
706,1721148020003,16/07/2024 16:40:20,1721133620003,-4,16/07/2024 08:40:20,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,28,Ratings,Rating 1,j64n3q,1,continue,,14898.799999976065,14895.199999999953,14898.799999976065,14898.799999976065,14895.199999999953,14898.799999976065,1,14898.799999976065,0,0,,Click To Continue,Continue,22,object-108,Ratings,Cups 3.jpg,5,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
707,1721148020006,16/07/2024 16:40:20,1721133620006,-4,16/07/2024 08:40:20,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,28,Ratings,Rating 1,j64n3q,1,response,0,4440.199999999953,14895.199999999953,14901.199999999953,4440.199999999953,14895.199999999953,14901.199999999953,1,4440.199999999953,10461,0,,Slider,Anxious Slider,3,object-107,Ratings,Cups 3.jpg,5,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
708,1721148020006,16/07/2024 16:40:20,1721133620006,-4,16/07/2024 08:40:20,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,28,Ratings,Rating 1,j64n3q,1,response,0,11009,14895.199999999953,14901.199999999953,11009,14895.199999999953,14901.199999999953,1,11009,3892.1999999999534,0,,Slider,Relaxed Slider,5,object-111,Ratings,Cups 3.jpg,5,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
