Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: Audio,Spreadsheet: randomise_block,Spreadsheet: gloomy_rating,Spreadsheet: upset_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: satisfied_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: relaxed_rating,Store: progress,Store: progress_practice
628,1766183175410,19/12/2025 22:26:15,1766183175410,-6,19/12/2025 16:26:15,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,24,Ratings,Ratings,j64n3q,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Upset Slider,13,object-129,Ratings,Lake 12.jpg,,11,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,253,22
629,1766183175413,19/12/2025 22:26:15,1766183175413,-6,19/12/2025 16:26:15,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,24,Ratings,Ratings,j64n3q,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Sad Slider,15,object-131,Ratings,Lake 12.jpg,,11,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,253,22
630,1766183175416,19/12/2025 22:26:15,1766183175416,-6,19/12/2025 16:26:15,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,24,Ratings,Ratings,j64n3q,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,Lake 12.jpg,,11,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,253,22
631,1766183175420,19/12/2025 22:26:15,1766183175420,-6,19/12/2025 16:26:15,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,24,Ratings,Ratings,j64n3q,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Scared Slider,19,object-135,Ratings,Lake 12.jpg,,11,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,253,22
632,1766183175423,19/12/2025 22:26:15,1766183175423,-6,19/12/2025 16:26:15,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,24,Ratings,Ratings,j64n3q,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Lake 12.jpg,,11,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,253,22
633,1766183204270,19/12/2025 22:26:44,1766183204270,-6,19/12/2025 16:26:44,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,24,Ratings,Ratings,j64n3q,1,continue,,,28943,28926.300000000047,28943,28943,28926.300000000047,28943,1,0,0,,Click To Continue,Continue,22,object-108,Ratings,Lake 12.jpg,,11,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,254,22
634,1766183204295,19/12/2025 22:26:44,1766183204295,-6,19/12/2025 16:26:44,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,24,Ratings,Ratings,j64n3q,1,response,12,,2781.9000000001397,28926.300000000047,28943,2781.9000000001397,28926.300000000047,28943,1,26161.09999999986,0,,Slider,Anxious Slider,3,object-107,Ratings,Lake 12.jpg,,11,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,255,22
635,1766183204303,19/12/2025 22:26:44,1766183204303,-6,19/12/2025 16:26:44,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,24,Ratings,Ratings,j64n3q,1,response,100,,16679.300000000047,28926.300000000047,28943,16679.300000000047,28926.300000000047,28943,1,12263.699999999953,0,,Slider,Relaxed Slider,5,object-111,Ratings,Lake 12.jpg,,11,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,256,22
636,1766183204305,19/12/2025 22:26:44,1766183204305,-6,19/12/2025 16:26:44,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,24,Ratings,Ratings,j64n3q,1,response,0,,6048.40000000014,28926.300000000047,28943,6048.40000000014,28926.300000000047,28943,1,22894.59999999986,0,,Slider,Gloomy Slider,7,object-114,Ratings,Lake 12.jpg,,11,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,257,22
637,1766183204307,19/12/2025 22:26:44,1766183204307,-6,19/12/2025 16:26:44,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,24,Ratings,Ratings,j64n3q,1,response,70,,19078.40000000014,28926.300000000047,28943,19078.40000000014,28926.300000000047,28943,1,9864.59999999986,0,,Slider,Excited Slider,9,object-115,Ratings,Lake 12.jpg,,11,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,258,22
638,1766183204308,19/12/2025 22:26:44,1766183204308,-6,19/12/2025 16:26:44,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,24,Ratings,Ratings,j64n3q,1,response,100,,7780.600000000093,28926.300000000047,28943,7780.600000000093,28926.300000000047,28943,1,21162.399999999907,0,,Slider,Happy Slider,11,object-144,Ratings,Lake 12.jpg,,11,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,259,22
639,1766183204309,19/12/2025 22:26:44,1766183204309,-6,19/12/2025 16:26:44,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,24,Ratings,Ratings,j64n3q,1,response,0,,21845,28926.300000000047,28943,21845,28926.300000000047,28943,1,7098,0,,Slider,Upset Slider,13,object-129,Ratings,Lake 12.jpg,,11,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,260,22
640,1766183204311,19/12/2025 22:26:44,1766183204311,-6,19/12/2025 16:26:44,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,24,Ratings,Ratings,j64n3q,1,response,0,,11780.5,28926.300000000047,28943,11780.5,28926.300000000047,28943,1,17162.5,0,,Slider,Sad Slider,15,object-131,Ratings,Lake 12.jpg,,11,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,261,22
641,1766183204313,19/12/2025 22:26:44,1766183204313,-6,19/12/2025 16:26:44,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,24,Ratings,Ratings,j64n3q,1,response,100,,24544,28926.300000000047,28943,24544,28926.300000000047,28943,1,4399,0,,Slider,Satisfied Slider,17,object-133,Ratings,Lake 12.jpg,,11,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,262,22
642,1766183204314,19/12/2025 22:26:44,1766183204314,-6,19/12/2025 16:26:44,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,24,Ratings,Ratings,j64n3q,1,response,0,,14329.40000000014,28926.300000000047,28943,14329.40000000014,28926.300000000047,28943,1,14613.59999999986,0,,Slider,Scared Slider,19,object-135,Ratings,Lake 12.jpg,,11,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,263,22
643,1766183204316,19/12/2025 22:26:44,1766183204316,-6,19/12/2025 16:26:44,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,24,Ratings,Ratings,j64n3q,1,response,100,,26660.5,28926.300000000047,28943,26660.5,28926.300000000047,28943,1,2282.5,0,,Slider,Joyful Slider,21,object-137,Ratings,Lake 12.jpg,,11,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,264,22
644,1766183207211,19/12/2025 22:26:47,1766183207211,-6,19/12/2025 16:26:47,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,13,Fixation_Image,Fixation Cross,aska1u,1,continue,,,2965.8000000000466,2965.8000000000466,2965.8000000000466,2965.8000000000466,2965.8000000000466,2965.8000000000466,1,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Flood 1.jpg,,8,,,,,,,,,,,264,22
645,1766183215212,19/12/2025 22:26:55,1766183215212,-6,19/12/2025 16:26:55,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,13,Fixation_Image,Image,uk5pr7,2,timedOut,,,0,0,0,8001.699999999953,7999.59999999986,8001.699999999953,1,0,0,,Time Limit,screen,0,screen,Fixation_Image,Flood 1.jpg,,8,,,,,,,,,,,264,22
646,1766183215298,19/12/2025 22:26:55,1766183215298,-6,19/12/2025 16:26:55,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,25,Ratings,Ratings,j64n3q,1,info,,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,264,22
647,1766183215301,19/12/2025 22:26:55,1766183215301,-6,19/12/2025 16:26:55,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,25,Ratings,Ratings,j64n3q,1,info,,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,264,22
648,1766183215305,19/12/2025 22:26:55,1766183215305,-6,19/12/2025 16:26:55,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,25,Ratings,Ratings,j64n3q,1,info,,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,264,22
649,1766183215308,19/12/2025 22:26:55,1766183215308,-6,19/12/2025 16:26:55,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,25,Ratings,Ratings,j64n3q,1,info,,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,0,0,,Slider,Excited Slider,9,object-115,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,264,22
650,1766183215311,19/12/2025 22:26:55,1766183215311,-6,19/12/2025 16:26:55,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,25,Ratings,Ratings,j64n3q,1,info,,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,0,0,,Slider,Happy Slider,11,object-144,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,264,22
651,1766183215314,19/12/2025 22:26:55,1766183215314,-6,19/12/2025 16:26:55,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,25,Ratings,Ratings,j64n3q,1,info,,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,0,0,,Slider,Upset Slider,13,object-129,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,264,22
652,1766183215317,19/12/2025 22:26:55,1766183215317,-6,19/12/2025 16:26:55,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,25,Ratings,Ratings,j64n3q,1,info,,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,0,0,,Slider,Sad Slider,15,object-131,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,264,22
653,1766183215320,19/12/2025 22:26:55,1766183215320,-6,19/12/2025 16:26:55,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,25,Ratings,Ratings,j64n3q,1,info,,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,264,22
654,1766183215324,19/12/2025 22:26:55,1766183215324,-6,19/12/2025 16:26:55,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,25,Ratings,Ratings,j64n3q,1,info,,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,0,0,,Slider,Scared Slider,19,object-135,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,264,22
655,1766183215328,19/12/2025 22:26:55,1766183215328,-6,19/12/2025 16:26:55,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,25,Ratings,Ratings,j64n3q,1,info,,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,264,22
656,1766183263378,19/12/2025 22:27:43,1766183263378,-6,19/12/2025 16:27:43,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,25,Ratings,Ratings,j64n3q,1,continue,,,48167.30000004778,48155.700000000186,48167.30000004778,48167.30000004778,48155.700000000186,48167.30000004778,1,0,0,,Click To Continue,Continue,22,object-108,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,265,22
657,1766183263398,19/12/2025 22:27:43,1766183263398,-6,19/12/2025 16:27:43,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,25,Ratings,Ratings,j64n3q,1,response,26,,2348.4000000001397,48155.700000000186,48172.30000000028,2348.4000000001397,48155.700000000186,48172.30000000028,1,45823.90000000014,0,,Slider,Anxious Slider,3,object-107,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,266,22
658,1766183263402,19/12/2025 22:27:43,1766183263402,-6,19/12/2025 16:27:43,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,25,Ratings,Ratings,j64n3q,1,response,20,,23894.100000000093,48155.700000000186,48172.30000000028,23894.100000000093,48155.700000000186,48172.30000000028,1,24278.200000000186,0,,Slider,Relaxed Slider,5,object-111,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,267,22
659,1766183263405,19/12/2025 22:27:43,1766183263405,-6,19/12/2025 16:27:43,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,25,Ratings,Ratings,j64n3q,1,response,50,,5081.700000000186,48155.700000000186,48172.30000000028,5081.700000000186,48155.700000000186,48172.30000000028,1,43090.60000000009,0,,Slider,Gloomy Slider,7,object-114,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,268,22
660,1766183263408,19/12/2025 22:27:43,1766183263408,-6,19/12/2025 16:27:43,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,25,Ratings,Ratings,j64n3q,1,response,20,,27894,48155.700000000186,48172.30000000028,27894,48155.700000000186,48172.30000000028,1,20278.30000000028,0,,Slider,Excited Slider,9,object-115,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,269,22
661,1766183263409,19/12/2025 22:27:43,1766183263409,-6,19/12/2025 16:27:43,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,25,Ratings,Ratings,j64n3q,1,response,20,,9214,48155.700000000186,48172.30000000028,9214,48155.700000000186,48172.30000000028,1,38958.30000000028,0,,Slider,Happy Slider,11,object-144,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,270,22
662,1766183263410,19/12/2025 22:27:43,1766183263410,-6,19/12/2025 16:27:43,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,25,Ratings,Ratings,j64n3q,1,response,75,,32375.800000000047,48155.700000000186,48172.30000000028,32375.800000000047,48155.700000000186,48172.30000000028,1,15796.500000000233,0,,Slider,Upset Slider,13,object-129,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,271,22
663,1766183263412,19/12/2025 22:27:43,1766183263412,-6,19/12/2025 16:27:43,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,25,Ratings,Ratings,j64n3q,1,response,75,,13813,48155.700000000186,48172.30000000028,13813,48155.700000000186,48172.30000000028,1,34359.30000000028,0,,Slider,Sad Slider,15,object-131,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,272,22
664,1766183263414,19/12/2025 22:27:43,1766183263414,-6,19/12/2025 16:27:43,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,25,Ratings,Ratings,j64n3q,1,response,21,,40773.80000000005,48155.700000000186,48172.30000000028,40773.80000000005,48155.700000000186,48172.30000000028,1,7398.500000000233,0,,Slider,Satisfied Slider,17,object-133,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,273,22
665,1766183263415,19/12/2025 22:27:43,1766183263415,-6,19/12/2025 16:27:43,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,25,Ratings,Ratings,j64n3q,1,response,50,,18945.200000000186,48155.700000000186,48172.30000000028,18945.200000000186,48155.700000000186,48172.30000000028,1,29227.100000000093,0,,Slider,Scared Slider,19,object-135,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,274,22
